"ID" "DTM" "P" "TMP"
"163004" 1994-08-04 0 22.7967459603964
"163004" 1994-08-05 0 24.4967448159873
"163004" 1994-08-06 0 24.3967444345175
"163004" 1994-08-07 9.22768365301404 20.596745197457
"163004" 1994-08-08 29.4456430851841 20.3967444345175
"163004" 1994-08-09 1.24418216834213 18.3967444345175
"163004" 1994-08-10 19.5958679772038 23.2967459603964
"163004" 1994-08-11 0.311045542085532 19.7967459603964
"163004" 1994-08-12 1.8662731289148 16.9967448159873
"163004" 1994-08-13 0 15.596745197457
"163004" 1994-08-14 0 13.8967453881918
"163004" 1994-08-15 0 13.4967448159873
"163004" 1994-08-16 0 14.1967455789267
"163004" 1994-08-17 4.66568294588539 19.096745197457
"163004" 1994-08-18 1.34786391270531 12.7967450067221
"163004" 1994-08-19 0 14.4967448159873
"163004" 1994-08-20 0 16.9967448159873
"163004" 1994-08-21 0 17.6967455789267
"163004" 1994-08-22 0 18.3967444345175
"163004" 1994-08-23 3.52518276910323 16.3967444345175
"163004" 1994-08-24 6.53195632199697 15.096745197457
"163004" 1994-08-25 16.0706857024941 15.596745197457
"163004" 1994-08-26 0.622091084171063 13.1967455789267
"163004" 1994-08-27 0 16.4967448159873
"163004" 1994-08-28 0 17.3967444345175
"163004" 1994-08-29 0 14.4967448159873
"163004" 1994-08-30 0 14.096745197457
"163004" 1994-08-31 0.207363689573755 18.9967448159873
"163004" 1994-09-01 10.3681843241898 20.7967459603964
"163004" 1994-09-02 0 18.2967459603964
"163004" 1994-09-03 0 14.096745197457
"163004" 1994-09-04 0 13.9967448159873
"163004" 1994-09-05 0.41472737914751 16.2967459603964
"163004" 1994-09-06 0.311045542085532 15.6967455789267
"163004" 1994-09-07 2.59204608104744 16.8967444345175
"163004" 1994-09-08 0.41472737914751 17.4967448159873
"163004" 1994-09-09 0 12.596745197457
"163004" 1994-09-10 0.311045542085532 13.9967448159873
"163004" 1994-09-11 0.82945475829502 14.6967455789267
"163004" 1994-09-12 0.311045542085532 18.7967459603964
"163004" 1994-09-13 14.3080945651393 16.596745197457
"163004" 1994-09-14 0.622091084171063 17.6967455789267
"163004" 1994-09-15 5.80618312266755 12.3967453881918
"163004" 1994-09-16 0 9.99674481598725
"163004" 1994-09-17 0 8.79674500672212
"163004" 1994-09-18 0 8.09674519745698
"163004" 1994-09-19 0.207363689573755 8.89674538819184
"163004" 1994-09-20 0.103681844786877 9.69674557892671
"163004" 1994-09-21 0.103681844786877 10.4967448159873
"163004" 1994-09-22 0 10.8967453881918
"163004" 1994-09-23 0 12.096745197457
"163004" 1994-09-24 0 14.9967448159873
"163004" 1994-09-25 0 15.596745197457
"163004" 1994-09-26 28.5125068915218 16.9967448159873
"163004" 1994-09-27 4.1472737296759 13.7967450067221
"163004" 1994-09-28 0 11.596745197457
"163004" 1994-09-29 0 11.596745197457
"163004" 1994-09-30 0.103681844786877 11.8967453881918
"163004" 1994-10-01 0.207363689573755 13.6967455789267
"163004" 1994-10-02 1.03681843241898 12.8967453881918
"163004" 1994-10-03 4.45831945715902 13.1967455789267
"163004" 1994-10-04 0.207363689573755 3.19674510208955
"163004" 1994-10-05 0.207363689573755 3.99674529282441
"163004" 1994-10-06 0.103681844786877 1.7967452451407
"163004" 1994-10-07 8.70927443680455 0.89674520937791
"163004" 1994-10-08 0.103681844786877 0.996745173615123
"163004" 1994-10-09 0 2.49674529282441
"163004" 1994-10-10 0 4.49674529282441
"163004" 1994-10-11 0 4.99674529282441
"163004" 1994-10-12 0 5.49674529282441
"163004" 1994-10-13 0 5.99674529282441
"163004" 1994-10-14 0 8.79674500672212
"163004" 1994-10-15 0 8.09674519745698
"163004" 1994-10-16 0 6.39674538819184
"163004" 1994-10-17 0 0.996745173615123
"163004" 1994-10-18 0 -0.00325480403313527
"163004" 1994-10-19 0 2.59674519745698
"163004" 1994-10-20 0 5.99674529282441
"163004" 1994-10-21 0 7.59674519745698
"163004" 1994-10-22 0 5.49674529282441
"163004" 1994-10-23 0.82945475829502 5.99674529282441
"163004" 1994-10-24 1.34786391270531 7.19674510208955
"163004" 1994-10-25 0.103681844786877 8.49674481598725
"163004" 1994-10-26 0.207363689573755 6.59674519745698
"163004" 1994-10-27 0 6.59674519745698
"163004" 1994-10-28 1.55522764862846 6.19674510208955
"163004" 1994-10-29 0.103681844786877 5.29674500672212
"163004" 1994-10-30 8.50191094807818 10.1967455789267
"163004" 1994-10-31 0 13.1967455789267
"163004" 1994-11-01 0 10.2967450067221
"163004" 1994-11-02 0 4.49674529282441
"163004" 1994-11-03 0 6.79674500672212
"163004" 1994-11-04 0 9.19674557892671
"163004" 1994-11-05 0 9.39674538819184
"163004" 1994-11-06 0 5.29674500672212
"163004" 1994-11-07 0 4.09674519745698
"163004" 1994-11-08 0.725772890333444 5.59674519745698
"163004" 1994-11-09 0 7.69674510208955
"163004" 1994-11-10 0 6.49674529282441
"163004" 1994-11-11 0 3.59674519745698
"163004" 1994-11-12 0 -0.00325480403313527
"163004" 1994-11-13 0.103681844786877 1.49674517361512
"163004" 1994-11-14 6.94668329944972 7.49674529282441
"163004" 1994-11-15 1.45154578066689 9.89674538819184
"163004" 1994-11-16 2.17731860920114 6.39674538819184
"163004" 1994-11-17 8.91663891431804 4.79674500672212
"163004" 1994-11-18 2.07363686483795 3.39674514977327
"163004" 1994-11-19 1.55522764862846 2.99674529282441
"163004" 1994-11-20 0.103681844786877 8.39674538819184
"163004" 1994-11-21 0 7.29674500672212
"163004" 1994-11-22 0 1.99674517361512
"163004" 1994-11-23 0 1.49674517361512
"163004" 1994-11-24 0.207363689573755 6.79674500672212
"163004" 1994-11-25 3.83622824938957 4.29674500672212
"163004" 1994-11-26 4.5620012015222 4.49674529282441
"163004" 1994-11-27 0.103681844786877 5.79674500672212
"163004" 1994-11-28 0.103681844786877 5.99674529282441
"163004" 1994-11-29 0.311045542085532 5.09674519745698
"163004" 1994-11-30 1.76259138455161 3.69674510208955
"163004" 1994-12-01 0 -1.40325480254302
"163004" 1994-12-02 0 -2.00325470717559
"163004" 1994-12-03 0 -2.60325485022673
"163004" 1994-12-04 4.35463721840228 2.59674519745698
"163004" 1994-12-05 3.7325462578296 5.89674538819184
"163004" 1994-12-06 0.207363689573755 3.59674519745698
"163004" 1994-12-07 0 1.7967452451407
"163004" 1994-12-08 0.103681844786877 3.09674519745698
"163004" 1994-12-09 2.48836433668425 2.7967452451407
"163004" 1994-12-10 7.36141077129602 2.19674510208955
"163004" 1994-12-11 0.103681844786877 9.09674519745698
"163004" 1994-12-12 0 9.39674538819184
"163004" 1994-12-13 18.5590495447848 8.49674481598725
"163004" 1994-12-14 0.311045542085532 0.39674520937791
"163004" 1994-12-15 0 -2.60325485022673
"163004" 1994-12-16 0.311045542085532 -2.60325485022673
"163004" 1994-12-17 0 -0.00325480403313527
"163004" 1994-12-18 0 -1.40325480254302
"163004" 1994-12-19 0.103681844786877 -1.2032547548593
"163004" 1994-12-20 3.93990999375275 -1.80325477870116
"163004" 1994-12-21 6.94668329944972 -1.60325485022673
"163004" 1994-12-22 2.17731860920114 -1.7032547548593
"163004" 1994-12-23 0.103681844786877 -5.80325489791045
"163004" 1994-12-24 0 -5.50325470717559
"163004" 1994-12-25 0 -4.20325499327788
"163004" 1994-12-26 0.207363689573755 -3.00325470717559
"163004" 1994-12-27 12.5455034277845 2.99674529282441
"163004" 1994-12-28 5.28777390645807 8.09674519745698
"163004" 1994-12-29 0.311045542085532 8.19674557892671
"163004" 1994-12-30 5.59881963394118 5.19674510208955
"163004" 1994-12-31 0 2.59674519745698
"163004" 1995-01-01 1.76259138455161 0.496745203417445
"163004" 1995-01-02 4.1472737296759 -2.40325480254302
"163004" 1995-01-03 2.17731860920114 -4.10325461180816
"163004" 1995-01-04 0.207363689573755 -10.2032549932779
"163004" 1995-01-05 0 -11.8032544210733
"163004" 1995-01-06 0 -6.80325489791045
"163004" 1995-01-07 0.103681844786877 -6.00325470717559
"163004" 1995-01-08 0 -6.20325499327788
"163004" 1995-01-09 4.66568294588539 -4.90325480254302
"163004" 1995-01-10 1.03681843241898 0.196745198947097
"163004" 1995-01-11 1.8662731289148 -1.00325482638488
"163004" 1995-01-12 4.04359198531272 -2.2032547548593
"163004" 1995-01-13 0.207363689573755 -3.7032547548593
"163004" 1995-01-14 0 -5.50325470717559
"163004" 1995-01-15 0.103681844786877 -1.2032547548593
"163004" 1995-01-16 0 -1.40325480254302
"163004" 1995-01-17 0 -3.7032547548593
"163004" 1995-01-18 0 -4.80325489791045
"163004" 1995-01-19 1.55522764862846 -5.10325461180816
"163004" 1995-01-20 1.45154578066689 -4.20325499327788
"163004" 1995-01-21 0.622091084171063 -3.50325470717559
"163004" 1995-01-22 3.7325462578296 1.59674519745698
"163004" 1995-01-23 1.24418216834213 4.89674538819184
"163004" 1995-01-24 0.41472737914751 2.69674510208955
"163004" 1995-01-25 18.870096261055 2.39674514977327
"163004" 1995-01-26 2.38468234512429 7.79674500672212
"163004" 1995-01-27 0.622091084171063 -0.203254814463948
"163004" 1995-01-28 5.59881963394118 3.2967452451407
"163004" 1995-01-29 0.41472737914751 5.49674529282441
"163004" 1995-01-30 1.76259138455161 3.2967452451407
"163004" 1995-01-31 0 -1.40325480254302
"163004" 1995-02-01 0 2.7967452451407
"163004" 1995-02-02 0.207363689573755 2.19674510208955
"163004" 1995-02-03 0 -0.60325479062209
"163004" 1995-02-04 3.00677355289374 2.39674514977327
"163004" 1995-02-05 0.103681844786877 3.49674529282441
"163004" 1995-02-06 0.41472737914751 6.19674510208955
"163004" 1995-02-07 0 6.49674529282441
"163004" 1995-02-08 1.65890951659004 6.99674529282441
"163004" 1995-02-09 0.518409216209488 -2.7032547548593
"163004" 1995-02-10 0 -1.7032547548593
"163004" 1995-02-11 0 4.29674500672212
"163004" 1995-02-12 0.933136564457401 4.99674529282441
"163004" 1995-02-13 0 5.09674519745698
"163004" 1995-02-14 0.82945475829502 5.09674519745698
"163004" 1995-02-15 2.59204608104744 5.49674529282441
"163004" 1995-02-16 0.311045542085532 5.59674519745698
"163004" 1995-02-17 1.55522764862846 5.39674538819184
"163004" 1995-02-18 0.41472737914751 3.09674519745698
"163004" 1995-02-19 0.933136564457401 4.39674538819184
"163004" 1995-02-20 1.14050030038055 7.19674510208955
"163004" 1995-02-21 0.207363689573755 9.39674538819184
"163004" 1995-02-22 0 2.39674514977327
"163004" 1995-02-23 1.14050030038055 1.49674517361512
"163004" 1995-02-24 2.69572782541063 1.7967452451407
"163004" 1995-02-25 2.59204608104744 2.89674514977327
"163004" 1995-02-26 0.207363689573755 2.89674514977327
"163004" 1995-02-27 0.103681844786877 0.796745185536052
"163004" 1995-02-28 0 3.99674529282441
"163004" 1995-03-01 0 6.79674500672212
"163004" 1995-03-02 0.933136564457401 3.7967452451407
"163004" 1995-03-03 0 4.19674510208955
"163004" 1995-03-04 11.9234119728182 0.39674520937791
"163004" 1995-03-05 0.103681844786877 -0.00325480403313527
"163004" 1995-03-06 0 2.2967452451407
"163004" 1995-03-07 0 1.19674522129884
"163004" 1995-03-08 0 0.796745185536052
"163004" 1995-03-09 0 1.89674514977327
"163004" 1995-03-10 0 1.69674522129884
"163004" 1995-03-11 0 2.2967452451407
"163004" 1995-03-12 0 2.2967452451407
"163004" 1995-03-13 1.45154578066689 0.596745197456981
"163004" 1995-03-14 2.59204608104744 -1.50325482638488
"163004" 1995-03-15 0.725772890333444 -0.00325480403313527
"163004" 1995-03-16 0.622091084171063 0.196745198947097
"163004" 1995-03-17 1.55522764862846 3.7967452451407
"163004" 1995-03-18 5.39145565082125 6.29674500672212
"163004" 1995-03-19 3.00677355289374 4.09674519745698
"163004" 1995-03-20 1.55522764862846 1.89674514977327
"163004" 1995-03-21 1.96995499687638 1.2967452451407
"163004" 1995-03-22 1.96995499687638 1.7967452451407
"163004" 1995-03-23 1.24418216834213 3.19674510208955
"163004" 1995-03-24 0 8.59674519745698
"163004" 1995-03-25 3.11045529725693 6.19674510208955
"163004" 1995-03-26 3.11045529725693 4.09674519745698
"163004" 1995-03-27 3.21413704162011 2.7967452451407
"163004" 1995-03-28 0.725772890333444 -1.30325477870116
"163004" 1995-03-29 4.87304643461176 -1.60325485022673
"163004" 1995-03-30 0.622091084171063 -1.00325482638488
"163004" 1995-03-31 1.55522764862846 1.09674519745698
"163004" 1995-04-01 9.22768365301404 4.09674519745698
"163004" 1995-04-02 0.207363689573755 10.6967455789267
"163004" 1995-04-03 0 13.596745197457
"163004" 1995-04-04 0 8.89674538819184
"163004" 1995-04-05 0 5.99674529282441
"163004" 1995-04-06 0 9.49674481598725
"163004" 1995-04-07 2.48836433668425 10.3967453881918
"163004" 1995-04-08 1.03681843241898 2.2967452451407
"163004" 1995-04-09 1.24418216834213 1.59674519745698
"163004" 1995-04-10 7.87981998750551 2.59674519745698
"163004" 1995-04-11 3.42150077754327 2.49674529282441
"163004" 1995-04-12 0.103681844786877 4.19674510208955
"163004" 1995-04-13 3.31781903318008 1.19674522129884
"163004" 1995-04-14 6.73931981072334 1.59674519745698
"163004" 1995-04-15 2.90309156133378 2.19674510208955
"163004" 1995-04-16 1.76259138455161 4.69674510208955
"163004" 1995-04-17 5.80618312266755 4.49674529282441
"163004" 1995-04-18 0.207363689573755 9.19674557892671
"163004" 1995-04-19 0 12.1967455789267
"163004" 1995-04-20 0 7.79674500672212
"163004" 1995-04-21 0 13.4967448159873
"163004" 1995-04-22 0 18.3967444345175
"163004" 1995-04-23 0 17.9967448159873
"163004" 1995-04-24 0.207363689573755 14.8967453881918
"163004" 1995-04-25 1.24418216834213 10.4967448159873
"163004" 1995-04-26 5.28777390645807 10.2967450067221
"163004" 1995-04-27 1.14050030038055 10.2967450067221
"163004" 1995-04-28 0.103681844786877 7.89674538819184
"163004" 1995-04-29 0 8.49674481598725
"163004" 1995-04-30 2.2810006007611 13.2967450067221
"163004" 1995-05-01 1.65890951659004 7.79674500672212
"163004" 1995-05-02 0 6.79674500672212
"163004" 1995-05-03 0 7.89674538819184
"163004" 1995-05-04 0 12.8967453881918
"163004" 1995-05-05 0 13.596745197457
"163004" 1995-05-06 0 15.596745197457
"163004" 1995-05-07 0 13.4967448159873
"163004" 1995-05-08 13.0639126439939 13.7967450067221
"163004" 1995-05-09 4.25095547403909 8.69674557892671
"163004" 1995-05-10 0.933136564457401 7.39674538819184
"163004" 1995-05-11 0.518409216209488 10.096745197457
"163004" 1995-05-12 7.4650925156592 11.596745197457
"163004" 1995-05-13 35.2518267022452 8.19674557892671
"163004" 1995-05-14 0.311045542085532 4.99674529282441
"163004" 1995-05-15 0 6.59674519745698
"163004" 1995-05-16 0 11.6967455789267
"163004" 1995-05-17 1.24418216834213 11.596745197457
"163004" 1995-05-18 2.90309156133378 13.3967453881918
"163004" 1995-05-19 0 5.99674529282441
"163004" 1995-05-20 0 8.39674538819184
"163004" 1995-05-21 0 9.99674481598725
"163004" 1995-05-22 0 8.99674481598725
"163004" 1995-05-23 0 12.3967453881918
"163004" 1995-05-24 0 15.2967450067221
"163004" 1995-05-25 0 17.8967444345175
"163004" 1995-05-26 0 19.6967455789267
"163004" 1995-05-27 15.0338672700752 17.1967455789267
"163004" 1995-05-28 0 17.2967459603964
"163004" 1995-05-29 16.2780491912205 20.6967455789267
"163004" 1995-05-30 17.9369580898186 16.3967444345175
"163004" 1995-05-31 1.55522764862846 17.6967455789267
"163004" 1995-06-01 2.17731860920114 17.8967444345175
"163004" 1995-06-02 1.65890951659004 9.59674519745698
"163004" 1995-06-03 0 11.3967453881918
"163004" 1995-06-04 0 14.2967450067221
"163004" 1995-06-05 7.15404728256964 14.1967455789267
"163004" 1995-06-06 16.1743679412509 13.8967453881918
"163004" 1995-06-07 4.04359198531272 14.6967455789267
"163004" 1995-06-08 0 16.096745197457
"163004" 1995-06-09 0.725772890333444 12.1967455789267
"163004" 1995-06-10 0 14.1967455789267
"163004" 1995-06-11 0.82945475829502 12.7967450067221
"163004" 1995-06-12 8.70927443680455 11.596745197457
"163004" 1995-06-13 0.207363689573755 11.8967453881918
"163004" 1995-06-14 9.43504813052752 13.1967455789267
"163004" 1995-06-15 0.311045542085532 12.096745197457
"163004" 1995-06-16 1.34786391270531 13.1967455789267
"163004" 1995-06-17 1.55522764862846 14.2967450067221
"163004" 1995-06-18 0.622091084171063 13.9967448159873
"163004" 1995-06-19 0 16.096745197457
"163004" 1995-06-20 0 18.9967448159873
"163004" 1995-06-21 6.32459233887704 20.4967448159873
"163004" 1995-06-22 0 10.8967453881918
"163004" 1995-06-23 0 10.2967450067221
"163004" 1995-06-24 0 14.3967453881918
"163004" 1995-06-25 2.38468234512429 14.4967448159873
"163004" 1995-06-26 7.05036553820646 15.6967455789267
"163004" 1995-06-27 0 18.6967455789267
"163004" 1995-06-28 0 15.9967448159873
"163004" 1995-06-29 0 18.7967459603964
"163004" 1995-06-30 0 19.8967444345175
"163004" 1995-07-01 0 21.3967444345175
"163004" 1995-07-02 0.933136564457401 18.1967455789267
"163004" 1995-07-03 3.62886451346642 19.8967444345175
"163004" 1995-07-04 6.42827408324023 15.096745197457
"163004" 1995-07-05 0 15.596745197457
"163004" 1995-07-06 0 16.096745197457
"163004" 1995-07-07 0 18.596745197457
"163004" 1995-07-08 0 21.6967455789267
"163004" 1995-07-09 0 23.096745197457
"163004" 1995-07-10 0 22.3967444345175
"163004" 1995-07-11 0 22.7967459603964
"163004" 1995-07-12 0.103681844786877 22.8967444345175
"163004" 1995-07-13 0.103681844786877 21.7967459603964
"163004" 1995-07-14 7.4650925156592 21.6967455789267
"163004" 1995-07-15 0 20.596745197457
"163004" 1995-07-16 0.82945475829502 19.2967459603964
"163004" 1995-07-17 0 17.6967455789267
"163004" 1995-07-18 2.17731860920114 17.7967459603964
"163004" 1995-07-19 0 19.3967444345175
"163004" 1995-07-20 0 20.9967448159873
"163004" 1995-07-21 0 24.096745197457
"163004" 1995-07-22 35.2518267022452 23.2967459603964
"163004" 1995-07-23 0.207363689573755 14.2967450067221
"163004" 1995-07-24 0 15.6967455789267
"163004" 1995-07-25 0 17.6967455789267
"163004" 1995-07-26 0 20.7967459603964
"163004" 1995-07-27 0 22.4967448159873
"163004" 1995-07-28 23.639459468123 18.1967455789267
"163004" 1995-07-29 0 19.2967459603964
"163004" 1995-07-30 0 20.596745197457
"163004" 1995-07-31 0 21.4967448159873
"163004" 1995-08-01 0 20.3967444345175
"163004" 1995-08-02 0 17.6967455789267
"163004" 1995-08-03 0 18.596745197457
"163004" 1995-08-04 2.2810006007611 17.7967459603964
"163004" 1995-08-05 0 18.7967459603964
"163004" 1995-08-06 0 19.7967459603964
"163004" 1995-08-07 0 21.7967459603964
"163004" 1995-08-08 0.311045542085532 16.8967444345175
"163004" 1995-08-09 0 15.4967448159873
"163004" 1995-08-10 0 16.1967455789267
"163004" 1995-08-11 0 19.2967459603964
"163004" 1995-08-12 0 19.2967459603964
"163004" 1995-08-13 0 20.596745197457
"163004" 1995-08-14 10.264502085433 17.2967459603964
"163004" 1995-08-15 1.65890951659004 15.9967448159873
"163004" 1995-08-16 1.55522764862846 13.7967450067221
"163004" 1995-08-17 0 16.7967459603964
"163004" 1995-08-18 0.311045542085532 19.3967444345175
"163004" 1995-08-19 1.45154578066689 19.096745197457
"163004" 1995-08-20 5.70250137830437 17.4967448159873
"163004" 1995-08-21 0.933136564457401 19.096745197457
"163004" 1995-08-22 0 20.2967459603964
"163004" 1995-08-23 0 21.8967444345175
"163004" 1995-08-24 9.53872938049716 19.2967459603964
"163004" 1995-08-25 0 18.3967444345175
"163004" 1995-08-26 5.08041041773169 15.596745197457
"163004" 1995-08-27 18.4553673060281 12.8967453881918
"163004" 1995-08-28 9.02032016428767 9.89674538819184
"163004" 1995-08-29 8.29454745935181 9.09674519745698
"163004" 1995-08-30 2.07363686483795 8.89674538819184
"163004" 1995-08-31 37.8438727832926 8.39674538819184
"163004" 1995-09-01 14.8265037813488 10.096745197457
"163004" 1995-09-02 1.14050030038055 9.69674557892671
"163004" 1995-09-03 1.24418216834213 11.9967448159873
"163004" 1995-09-04 0.311045542085532 10.6967455789267
"163004" 1995-09-05 0 11.4967448159873
"163004" 1995-09-06 0 11.8967453881918
"163004" 1995-09-07 2.48836433668425 14.9967448159873
"163004" 1995-09-08 8.70927443680455 14.7967450067221
"163004" 1995-09-09 0.103681844786877 13.8967453881918
"163004" 1995-09-10 0 14.1967455789267
"163004" 1995-09-11 0.311045542085532 16.596745197457
"163004" 1995-09-12 0 17.2967459603964
"163004" 1995-09-13 0 18.596745197457
"163004" 1995-09-14 32.1413714049882 13.6967455789267
"163004" 1995-09-15 16.7964593962171 10.4967448159873
"163004" 1995-09-16 0 11.096745197457
"163004" 1995-09-17 0 11.8967453881918
"163004" 1995-09-18 0 12.4967448159873
"163004" 1995-09-19 0 14.6967455789267
"163004" 1995-09-20 8.29454745935181 12.8967453881918
"163004" 1995-09-21 6.84300155508653 10.096745197457
"163004" 1995-09-22 0 9.59674519745698
"163004" 1995-09-23 0 11.1967455789267
"163004" 1995-09-24 0 12.9967448159873
"163004" 1995-09-25 0.311045542085532 11.7967450067221
"163004" 1995-09-26 0.311045542085532 11.7967450067221
"163004" 1995-09-27 5.28777390645807 12.6967455789267
"163004" 1995-09-28 0 7.29674500672212
"163004" 1995-09-29 2.17731860920114 6.79674500672212
"163004" 1995-09-30 5.59881963394118 6.59674519745698
"163004" 1995-10-01 1.14050030038055 6.89674538819184
"163004" 1995-10-02 0 11.6967455789267
"163004" 1995-10-03 0 11.8967453881918
"163004" 1995-10-04 0 13.2967450067221
"163004" 1995-10-05 0 13.6967455789267
"163004" 1995-10-06 0 14.3967453881918
"163004" 1995-10-07 0 13.096745197457
"163004" 1995-10-08 0 13.3967453881918
"163004" 1995-10-09 0 14.096745197457
"163004" 1995-10-10 0 13.9967448159873
"163004" 1995-10-11 0 13.7967450067221
"163004" 1995-10-12 0.207363689573755 12.7967450067221
"163004" 1995-10-13 0 10.8967453881918
"163004" 1995-10-14 0 10.1967455789267
"163004" 1995-10-15 0.103681844786877 7.59674519745698
"163004" 1995-10-16 0 9.09674519745698
"163004" 1995-10-17 0 10.6967455789267
"163004" 1995-10-18 0.41472737914751 12.4967448159873
"163004" 1995-10-19 0 12.7967450067221
"163004" 1995-10-20 0.207363689573755 10.2967450067221
"163004" 1995-10-21 0 3.19674510208955
"163004" 1995-10-22 0 4.09674519745698
"163004" 1995-10-23 0 4.69674510208955
"163004" 1995-10-24 0 4.89674538819184
"163004" 1995-10-25 0 4.89674538819184
"163004" 1995-10-26 0 9.89674538819184
"163004" 1995-10-27 0.103681844786877 8.49674481598725
"163004" 1995-10-28 2.2810006007611 10.2967450067221
"163004" 1995-10-29 1.45154578066689 10.1967455789267
"163004" 1995-10-30 0.207363689573755 9.29674500672212
"163004" 1995-10-31 0.207363689573755 6.49674529282441
"163004" 1995-11-01 7.15404728256964 6.89674538819184
"163004" 1995-11-02 6.53195632199697 2.69674510208955
"163004" 1995-11-03 9.53872938049716 1.59674519745698
"163004" 1995-11-04 1.24418216834213 -0.503254826384877
"163004" 1995-11-05 0.622091084171063 -2.00325470717559
"163004" 1995-11-06 10.0571385967066 -0.703254814463948
"163004" 1995-11-07 1.34786391270531 0.696745221298839
"163004" 1995-11-08 0 -3.00325470717559
"163004" 1995-11-09 1.14050030038055 1.09674519745698
"163004" 1995-11-10 0 2.59674519745698
"163004" 1995-11-11 0 0.996745173615123
"163004" 1995-11-12 0 2.19674510208955
"163004" 1995-11-13 0 3.2967452451407
"163004" 1995-11-14 0 3.49674529282441
"163004" 1995-11-15 0.311045542085532 7.49674529282441
"163004" 1995-11-16 2.07363686483795 7.49674529282441
"163004" 1995-11-17 1.96995499687638 3.89674514977327
"163004" 1995-11-18 1.65890951659004 -2.7032547548593
"163004" 1995-11-19 8.81295667556129 -0.00325480403313527
"163004" 1995-11-20 0.725772890333444 -2.90325480254302
"163004" 1995-11-21 0.103681844786877 -5.90325480254302
"163004" 1995-11-22 0 -6.00325470717559
"163004" 1995-11-23 0 -2.00325470717559
"163004" 1995-11-24 0 -0.103254805523251
"163004" 1995-11-25 0 -3.7032547548593
"163004" 1995-11-26 0 -4.10325461180816
"163004" 1995-11-27 0 -1.40325480254302
"163004" 1995-11-28 1.03681843241898 0.0967451974569808
"163004" 1995-11-29 0.41472737914751 -0.503254826384877
"163004" 1995-11-30 0.103681844786877 -1.00325482638488
"163004" 1995-12-01 0.103681844786877 -1.30325477870116
"163004" 1995-12-02 1.34786391270531 -0.403254802543019
"163004" 1995-12-03 0.933136564457401 0.296745200437213
"163004" 1995-12-04 0.41472737914751 -3.40325480254302
"163004" 1995-12-05 0.725772890333444 -5.80325489791045
"163004" 1995-12-06 0.725772890333444 -3.2032547548593
"163004" 1995-12-07 0.103681844786877 -0.303254808503484
"163004" 1995-12-08 0 -0.403254802543019
"163004" 1995-12-09 0 -1.40325480254302
"163004" 1995-12-10 0 -2.30325489791045
"163004" 1995-12-11 6.32459233887704 -0.403254802543019
"163004" 1995-12-12 2.07363686483795 -1.7032547548593
"163004" 1995-12-13 0.207363689573755 -3.90325480254302
"163004" 1995-12-14 0 -3.80325489791045
"163004" 1995-12-15 0 -1.80325477870116
"163004" 1995-12-16 0 -1.60325485022673
"163004" 1995-12-17 0 -2.10325485022673
"163004" 1995-12-18 0.622091084171063 -0.703254814463948
"163004" 1995-12-19 0.622091084171063 0.496745203417445
"163004" 1995-12-20 7.25772902693283 0.0967451974569808
"163004" 1995-12-21 1.76259138455161 -6.60325461180816
"163004" 1995-12-22 1.76259138455161 -0.303254808503484
"163004" 1995-12-23 2.69572782541063 6.19674510208955
"163004" 1995-12-24 5.59881963394118 2.09674519745698
"163004" 1995-12-25 2.38468234512429 0.996745173615123
"163004" 1995-12-26 0.82945475829502 -1.40325480254302
"163004" 1995-12-27 0 -8.00325518401275
"163004" 1995-12-28 0 -11.903254802543
"163004" 1995-12-29 0 -10.7032549932779
"163004" 1995-12-30 0 -7.50325470717559
"163004" 1995-12-31 0 -5.40325480254302
"163004" 1996-01-01 5.70250137830437 -3.50325470717559
"163004" 1996-01-02 0.41472737914751 -6.30325489791045
"163004" 1996-01-03 0.207363689573755 -5.30325489791045
"163004" 1996-01-04 0 -4.90325480254302
"163004" 1996-01-05 0 -7.90325480254302
"163004" 1996-01-06 0 -5.50325470717559
"163004" 1996-01-07 0.311045542085532 -3.7032547548593
"163004" 1996-01-08 0.82945475829502 -0.803254778701161
"163004" 1996-01-09 0 -0.203254814463948
"163004" 1996-01-10 0 0.89674520937791
"163004" 1996-01-11 0 1.49674517361512
"163004" 1996-01-12 0 2.39674514977327
"163004" 1996-01-13 0 1.59674519745698
"163004" 1996-01-14 0 0.296745200437213
"163004" 1996-01-15 0 -2.30325489791045
"163004" 1996-01-16 0 -5.80325489791045
"163004" 1996-01-17 0 -5.50325470717559
"163004" 1996-01-18 0 -4.70325499327788
"163004" 1996-01-19 0 -4.70325499327788
"163004" 1996-01-20 0 -5.10325461180816
"163004" 1996-01-21 0 -4.80325489791045
"163004" 1996-01-22 0 -6.50325470717559
"163004" 1996-01-23 0.103681844786877 -5.80325489791045
"163004" 1996-01-24 0.518409216209488 -7.50325470717559
"163004" 1996-01-25 1.8662731289148 -9.90325480254302
"163004" 1996-01-26 0 -8.80325442107329
"163004" 1996-01-27 2.17731860920114 -7.20325499327788
"163004" 1996-01-28 2.07363686483795 -6.90325480254302
"163004" 1996-01-29 0 -5.90325480254302
"163004" 1996-01-30 0 -8.60325461180816
"163004" 1996-01-31 0 -9.30325442107329
"163004" 1996-02-01 0 -9.60325461180816
"163004" 1996-02-02 0 -9.10325461180816
"163004" 1996-02-03 0.725772890333444 -3.30325489791045
"163004" 1996-02-04 0.103681844786877 -5.00325470717559
